date,seqNo,open,close,high,low,volume,amount
20170206,21,488200,489000,489200,488100,15235,744257.7000
20170206,22,489200,491800,494800,489100,26300,1291273.0000
20170206,23,492800,492000,493100,491900,28700,1414714.0000
20170206,24,492000,493500,493500,492000,12100,596523.0000
20170206,25,493500,494500,494500,493200,9500,468987.0000
20170206,26,493400,494700,494700,493300,14300,706446.0000
20170206,27,494600,494700,494800,494500,10569,522788.4300
20170206,28,494800,496600,497900,494700,27000,1339019.0000
20170206,29,496500,495100,496700,495100,14500,719617.0000
20170206,30,494800,495100,496000,494600,4931,244227.9100
20170206,31,495100,493300,495100,493300,10600,523687.0000
20170206,32,493200,493800,495000,493000,11800,583292.0000
20170206,33,493500,493500,494600,493300,5300,261751.0000
20170206,34,494300,494300,494400,493200,4200,207514.0000
20170206,35,494300,493500,494300,492700,10600,522944.0000
20170206,36,493500,493100,493500,492800,9300,458440.0000
20170206,37,493200,493400,493400,492900,4700,231860.0000
20170206,38,493300,492600,493500,492600,3500,172617.0000
20170206,39,493300,493000,493400,492700,4400,217014.0000
20170206,40,493000,492300,493000,492300,11300,556864.0000
20170206,41,492600,492700,493000,492500,4000,197110.0000
20170206,42,492700,493200,493200,492600,14100,694965.0000
20170206,43,493200,494300,494300,493200,22600,1116137.0000
20170206,44,494300,495000,495200,494300,19400,959899.0000
20170206,45,495000,495000,495300,494800,14400,712997.0000
20170206,46,495000,495800,495800,494900,26500,1312570.7900
20170206,47,495400,496000,496000,495400,26607,1318790.0600
20170206,48,495900,495900,496000,495700,24100,1195198.0000
20170207,1,495900,495900,496600,493500,20200,1001192.0000
20170207,2,495900,494100,495900,494000,5700,281907.0000
20170207,3,494100,494400,494400,494100,13809,682469.6900
20170207,4,494400,494200,494500,494100,15400,761207.0000
20170207,5,494400,494500,495600,494200,8200,405734.0000
20170207,6,494500,495000,495000,494200,7600,375747.0000
20170207,7,495100,495300,495600,495000,8200,406241.0000
20170207,8,495000,495500,495500,494600,10700,529832.0000
20170207,9,495400,495800,495800,495100,9000,445942.0000
20170207,10,495800,496000,496000,495700,26800,1328796.0000
20170207,11,495900,496100,496100,495400,11400,565315.0000
20170207,12,495900,496100,496200,495400,13000,644296.0000
20170207,13,496200,496500,496600,495400,12400,615396.0000
20170207,14,496600,497700,498000,496600,20531,1021251.7000
20170207,15,497800,497700,497900,497000,22300,1109469.0000
20170207,16,497700,496600,497700,496400,18100,899659.7600
20170207,17,496600,495900,496600,495200,10869,539149.5400
20170207,18,495900,494300,496000,494300,16800,831598.0000
20170207,19,494500,494500,494900,494200,9300,459854.0000
20170207,20,494600,494300,494900,494200,18800,929690.0000
20170207,21,494200,493700,494200,493700,15791,779969.3100
20170207,22,493500,491900,493700,490200,16600,815626.0000
20170207,23,491900,490700,492000,490700,10600,520855.9700
20170207,24,490700,491800,491800,490600,7603,373245.2100
20170207,25,491800,491800,491800,491700,4300,211470.0000
20170207,26,491700,491300,491700,491200,4400,216194.0000
20170207,27,491600,491100,491900,491000,11100,545391.0000
20170207,28,491700,491700,491800,491200,1600,78648.0000
20170207,29,491400,491500,491800,490200,27600,1354861.1500
20170207,30,490800,492000,492000,490600,11457,562957.1900
20170207,31,492000,491900,492100,491000,2543,125075.3200
20170207,32,491300,491300,491900,491300,2100,103181.0000
20170207,33,491300,491200,491900,491100,7400,363476.0000
20170207,34,491200,491500,492000,491200,14400,707809.0000
20170207,35,491400,491800,492000,491400,2100,103272.0000
20170207,36,491800,491400,492000,491400,6290,309257.6000
20170207,37,492000,492700,493700,492000,7157,352379.9700
20170207,38,493400,493100,495000,492800,5700,281369.1000
20170207,39,494500,494800,494900,493200,5700,281830.0000
20170207,40,494400,493200,494600,493200,3600,177684.0000
20170207,41,493200,492500,493200,491500,7100,349532.0000
20170207,42,492500,492400,493300,492100,7500,369329.0000
20170207,43,492100,491800,492200,491700,8300,408257.0000
20170207,44,492200,492000,492200,491700,3200,157426.0000
20170207,45,492000,491800,492000,491700,3000,147561.0000
20170207,46,491800,490000,491800,490000,27000,1325862.0000
20170207,47,490800,491500,491600,490800,18100,889262.0000
20170207,48,491500,492700,492700,491100,12200,599999.0000
20170208,1,493000,492900,493000,490300,11300,556532.0000
20170208,2,491000,491300,492900,491000,18500,909134.0000
20170208,3,491200,492000,492800,491200,10600,521093.0000
20170208,4,491400,491300,491400,490600,20600,1011572.0000
20170208,5,492000,491000,492600,490700,17700,869568.0000
20170208,6,491000,490700,491400,490400,18903,927587.1200
20170208,7,490700,490700,491700,490600,6400,314034.0000
20170208,8,491000,490600,491000,490600,7400,363129.0000
20170208,9,490400,490900,490900,490100,7331,359485.2800
20170208,10,490900,491200,491800,490900,4100,201489.0000
20170208,11,491200,491000,491700,491000,5100,250505.0000
20170208,12,490800,491000,491700,490000,10300,505445.6900
20170208,13,491000,491200,492000,490000,18300,898661.0000
20170208,14,491000,490800,491200,490300,3300,161987.0000
20170208,15,491200,491900,491900,490800,2000,98301.0000
20170208,16,491500,491500,491900,490800,4200,206448.0000
20170208,17,491500,491800,491800,490600,6800,333873.0000
20170208,18,491800,491800,492000,491800,4200,206619.0000
20170208,19,491800,492000,492000,490800,6200,304513.0000
20170208,20,491900,492000,492000,491000,2700,132750.0000
20170208,21,491000,492000,492000,491000,1200,58979.0000
20170208,22,491000,491900,492000,490900,1700,83506.0000
20170208,23,491800,491900,491900,491800,2700,132799.0000
20170208,24,492000,492400,492400,491900,11700,575671.0000
20170208,25,492500,493100,493100,492500,6300,310469.0000
20170208,26,493100,493300,493300,491200,4600,226286.0000
20170208,27,492900,492900,492900,492900,1100,54219.0000
20170208,28,492900,494200,494400,492900,8100,399819.0000
20170208,29,494300,494100,494600,494000,7400,365817.0000
20170208,30,494100,494000,494100,493100,5900,291439.0000
20170208,31,493300,494200,494200,493300,9063,447596.2000
20170208,32,494200,496000,497900,494200,33100,1642533.0000
20170208,33,495500,496800,496900,495500,14900,740056.0000
20170208,34,496900,495500,496900,495500,3000,148848.0000
20170208,35,495500,495600,496100,495000,2800,138683.0000
20170208,36,495600,498300,498500,495600,47600,2368844.0000
20170208,37,498000,497200,498000,497000,9500,472360.0000
20170208,38,497000,497200,497200,496800,7400,367755.0000
20170208,39,497400,498100,498400,497300,19928,992538.6000
20170208,40,498100,499000,499000,497400,29972,1493922.8000
20170208,41,499000,498000,499800,497400,33309,1661322.4300
20170208,42,498800,498000,499000,498000,3600,179509.0000
20170208,43,498000,498300,498700,498000,10600,528152.0000
20170208,44,498600,499400,499700,498600,24400,1218260.0000
20170208,45,498900,499100,499600,498300,13800,689006.0000
20170208,46,499300,499200,499400,499000,40000,1997027.6500
20170208,47,499200,499300,499400,499200,21200,1058539.6500
20170208,48,499300,498600,499400,498300,34200,1706459.0000
20170209,1,498500,497700,498500,496100,19500,969288.0000
20170209,2,497600,497500,497600,496800,16700,830586.0000
20170209,3,497600,501800,501800,497400,32200,1606446.0000
20170209,4,501800,512700,514400,501800,125328,6407381.1600
20170209,5,512900,511000,514400,511000,87600,4493387.0000
20170209,6,511100,512900,513800,510500,50500,2587284.0000
20170209,7,512900,513600,513600,511200,20600,1055762.0000
20170209,8,513600,514200,515500,513600,67400,3469786.0000
20170209,9,514600,514800,515000,514000,28800,1481958.0000
20170209,10,515000,514100,515000,514100,27400,1409165.0000
20170209,11,514100,514500,514500,513000,21612,1110194.6000
20170209,12,514500,514800,515000,514200,22300,1147705.0000
20170209,13,514800,515200,515200,514600,14100,725971.0000
20170209,14,515200,519700,520000,515200,76100,3942474.0000
20170209,15,519000,519200,519700,517500,36397,1888435.3000
20170209,16,519100,517800,519200,516700,19303,999433.7000
20170209,17,517800,515000,518600,515000,16600,857601.0000
20170209,18,515200,516400,516400,514700,8400,432781.0000
20170209,19,516400,515800,517000,515800,12500,645371.0000
20170209,20,515200,514100,515200,513700,20200,1039104.0000
20170209,21,514300,514700,514700,514300,8800,452721.0000
20170209,22,514800,514800,515200,514800,6900,355361.0000
20170209,23,514700,514100,514700,513600,8600,442130.0000
20170209,24,514300,515400,515500,514100,14900,766768.0000
20170209,25,515400,516000,516400,515200,11000,567231.0000
20170209,26,516000,515200,516000,515000,17900,922382.0000
20170209,27,515400,516400,516400,515300,8900,459100.0000
20170209,28,516400,516600,516700,516400,10400,537246.0000
20170209,29,516800,516500,516800,516500,8800,454651.0000
20170209,30,516500,515500,516600,515400,6100,314832.0000
20170209,31,515400,515600,516400,515400,5539,285553.4500
20170209,32,515600,516000,516400,515600,5600,288988.0000
20170209,33,516000,515200,516000,515200,7100,366004.0000
20170209,34,515200,514000,515300,514000,12100,622681.0000
20170209,35,514300,514000,514500,514000,16400,843045.0000
20170209,36,513800,513300,514200,512800,12300,631388.7600
20170209,37,513400,514000,514000,513400,4600,236255.0000
20170209,38,513600,511900,513700,510900,40888,2093743.6400
20170209,39,511900,511100,512800,510900,16212,829108.3600
20170209,40,511200,509100,511200,508800,41900,2135901.0000
20170209,41,510200,509800,511000,509800,11200,571695.0000
20170209,42,509800,510900,510900,509000,19400,988790.0000
20170209,43,510900,509800,510900,509600,6700,341706.0000
20170209,44,509900,510900,511900,509800,20000,1021237.0000
20170209,45,510900,509800,510900,509500,19500,994947.0000
20170209,46,509600,509800,509800,509100,14400,733644.0000
20170209,47,509700,509100,509800,509100,33600,1711783.0000
20170209,48,509100,509100,509600,509000,39900,2031858.0000
20170210,1,508700,503900,508700,503200,48228,2432353.0800
20170210,2,503900,503700,506300,503300,36400,1835037.8800
20170210,3,503700,504000,504600,503600,28701,1446694.3900
20170210,4,504000,502500,504400,502200,45999,2315961.6000
20170210,5,502500,501800,503600,501800,19800,994903.0000
20170210,6,501600,501500,502200,501500,15300,767561.0000
20170210,7,501600,501800,502100,501500,19100,958531.0000
20170210,8,501800,504000,504600,501500,12700,638600.0000
20170210,9,504000,503300,504000,502000,11566,581274.2000
20170210,10,503300,502700,503400,502500,7503,377404.7800
20170210,11,502700,503500,503500,502700,10060,506254.3900
20170210,12,503500,502800,503700,502800,7000,352289.0000
20170210,13,503400,502900,503500,502700,6500,327012.0000
20170210,14,502900,502600,503500,502600,13797,693689.1900
20170210,15,502600,502700,502900,502600,6803,341941.7800
20170210,16,502800,502100,502900,501800,23200,1165071.7600
20170210,17,502100,499200,502100,499000,36397,1820550.3700
20170210,18,499200,499100,501000,499000,18503,924340.7000
20170210,19,499100,499500,499500,498400,14300,713398.0000
20170210,20,499500,501000,501000,499200,6700,335046.0000
20170210,21,502000,500800,502100,500700,15200,761288.0000
20170210,22,500800,500800,501200,500800,3400,170304.0000
20170210,23,501300,500700,501300,500700,7400,370586.8800
20170210,24,500600,500000,500700,499100,9200,460133.0000
20170210,25,499600,499900,500600,499300,6200,309949.0000
20170210,26,499500,499600,500000,499500,4000,199925.0000
20170210,27,500000,500000,500000,499600,5000,249839.0000
20170210,28,499700,501000,501000,499700,5100,255109.0000
20170210,29,501000,500500,501100,500500,8000,400585.0000
20170210,30,500500,501000,501600,500500,12312,616755.2000
20170210,31,501200,500800,501200,500800,6388,319953.6800
20170210,32,500800,500000,500800,499900,9700,485362.0000
20170210,33,499900,501000,501000,499900,12324,616135.7600
20170210,34,500900,500900,501000,500100,6200,310573.0000
20170210,35,500900,500100,501000,500100,5000,250147.0000
20170210,36,501000,501000,501000,500100,5700,285250.0000
20170210,37,500300,500600,501000,500300,4100,205261.0000
20170210,38,500600,500600,500600,500400,1400,70065.0000
20170210,39,500600,500500,500900,500100,8600,430262.0000
20170210,40,500500,500500,500600,500300,6300,315253.0000
20170210,41,500500,500900,500900,500400,11900,595682.0000
20170210,42,500900,501600,501600,500600,4000,200444.0000
20170210,43,501200,500500,501200,500500,7900,395549.0000
20170210,44,500500,499800,500600,499800,21900,1095892.0000
20170210,45,499800,496500,499800,496500,45297,2258314.3000
20170210,46,496700,497100,498500,496500,22900,1138924.0000
20170210,47,497100,497600,497600,497100,17700,880230.0000
20170210,48,497600,500000,500000,497200,22400,1115248.0000
20170213,1,500100,499500,501900,499200,13300,665376.0000
20170213,2,499600,496700,500900,495600,20075,1001092.2500
20170213,3,496700,497400,497500,495200,10325,511809.7500
20170213,4,496400,497400,497400,495800,18100,898530.0000
20170213,5,497300,502000,504000,497100,33631,1682336.1100
20170213,6,502700,502100,502900,499100,16200,812195.0000
20170213,7,502000,501000,502000,501000,6269,314613.8000
20170213,8,501000,500100,502000,499400,10200,510291.0000
20170213,9,499700,501500,501500,499600,4525,226337.0000
20170213,10,500600,500200,501500,500200,1400,70085.0000
20170213,11,501400,501800,502000,501400,8600,431401.0000
20170213,12,501800,502100,502100,501800,11100,557180.0000
20170213,13,502100,500300,502100,500000,13405,672449.0000
20170213,14,500800,501600,501600,500300,6100,305390.0000
20170213,15,502000,501600,503400,501600,17200,865308.0000
20170213,16,501600,502600,503200,501600,8400,422359.0000
20170213,17,502700,506000,506000,502500,19284,972425.6800
20170213,18,506000,506800,506800,504000,25000,1264027.0000
20170213,19,506600,506000,507600,505900,17900,907363.0000
20170213,20,506000,505000,506400,505000,8800,445196.0000
20170213,21,505300,505800,505800,504600,12400,626662.0000
20170213,22,505700,507500,507500,505500,14925,755633.5000
20170213,23,507500,507200,507600,506500,9300,471516.0000
20170213,24,507200,507400,507600,506700,15400,781329.0000
20170213,25,507500,508300,508300,507400,16500,838223.0000
20170213,26,507400,507200,508000,507000,7300,370544.3700
20170213,27,507200,507600,508000,507200,4700,238611.0000
20170213,28,507700,507000,508000,507000,11500,583671.0000
20170213,29,507000,507000,508000,506600,7500,380492.0000
20170213,30,507000,506600,507900,506600,13300,674557.0000
20170213,31,506600,505800,507700,505100,17200,870747.0000
20170213,32,506300,505700,507600,505400,8500,430419.0000
20170213,33,505700,505100,507500,505100,10100,510777.0000
20170213,34,505100,504300,505100,504100,6700,338025.0000
20170213,35,505000,504200,507000,504200,8600,433937.0000
20170213,36,506900,505100,507300,504300,10100,511968.0000
20170213,37,505100,506500,506800,505100,6200,314135.0000
20170213,38,506400,508000,508300,506400,43000,2181904.9600
20170213,39,508000,507000,508200,506200,5700,289152.0000
20170213,40,506600,507800,507800,506400,12400,628953.0000
20170213,41,507800,507300,507900,507200,13400,680028.0000
20170213,42,507300,506500,507800,506500,24900,1263079.0000
20170213,43,506300,505200,506800,505100,12000,607280.0000
20170213,44,506800,505500,507700,505500,20500,1039508.0000
20170213,45,506700,505700,507500,505700,13100,664116.0000
20170213,46,505700,506200,506700,505700,4800,243000.0000
20170213,47,506200,507000,507200,506000,24543,1243959.8000
20170213,48,507000,506900,507100,506400,27300,1383850.0000
20170214,1,506000,504800,506800,503600,15900,803353.0000
